Date,Close,High,Low,Open,Volume,stock_name,close_lag1,close_lag2,close_lag3,volume_lag1,ema_9,ema_21,rsi_14,returns,range,body,upper_wick,lower_wick,vol_ma_10,vol_change,prev_high,prev_low,bullish_fvg,bearish_fvg,target_range,ema_diff,rolling_high_10,rolling_low_10,momentum_5,atr_14,target,volume_spike,rsi_oversold,rsi_overbought
2020-05-13,4.900000095367432,5.349999904632568,4.800000190734863,5.349999904632568,443661451,IDEA.NS,4.949999809265137,4.599999904632568,4.199999809265137,587127838.0,4.4841873336301274,4.273383176939393,,-0.010100952691779574,0.5499997138977051,-0.4499998092651367,0.0,0.09999990463256836,400572231.8,-0.24435289508449431,4.800000190734863,4.199999809265137,0,0,0.3000001907348633,0.2108041566907346,5.0,3.900000095367432,0.6500000953674316,,0.3000001907348633,0,0,0
2020-05-14,4.75,5.0,4.699999809265137,4.800000190734863,251907237,IDEA.NS,4.900000095367432,4.949999809265137,4.599999904632568,443661451.0,4.537349866904102,4.316711979035811,,-0.03061226376490178,0.3000001907348633,-0.05000019073486328,0.19999980926513672,0.05000019073486328,391128998.8,-0.4322084183058762,5.0,4.5,0,0,0.4499998092651367,0.22063788786829086,5.349999904632568,3.900000095367432,0.5999999046325684,,0.4499998092651367,0,0,0
2020-05-15,4.849999904632568,5.0,4.550000190734863,4.75,232096453,IDEA.NS,4.75,4.900000095367432,4.949999809265137,251907237.0,4.599879874449796,4.3651926995446075,,0.021052611501593432,0.4499998092651367,0.09999990463256836,0.15000009536743164,0.19999980926513672,383585412.6,-0.07864317133532772,5.349999904632568,4.800000190734863,0,0,0.5,0.2346871749051882,5.349999904632568,3.900000095367432,0.6500000953674316,,0.5,0,0,0
2020-05-18,4.650000095367432,5.099999904632568,4.599999904632568,4.949999809265137,349402211,IDEA.NS,4.849999904632568,4.75,4.900000095367432,232096453.0,4.609903918633323,4.391084280983046,,-0.041237074886146474,0.5,-0.2999997138977051,0.15000009536743164,0.05000019073486328,374025159.5,0.505418141827441,5.0,4.699999809265137,0,0,1.0,0.21881963765027734,5.349999904632568,3.900000095367432,0.05000019073486328,0.3714286088943481,1.0,0,0,0
2020-05-19,5.449999809265137,5.650000095367432,4.650000095367432,4.849999904632568,883191828,IDEA.NS,4.650000095367432,4.849999904632568,4.75,349402211.0,4.777923096759686,4.4873493290086905,78.43138794861525,0.17204294569686263,1.0,0.5999999046325684,0.20000028610229492,0.19999980926513672,443855189.4,1.5277224934332199,5.0,4.550000190734863,0,0,0.4499998092651367,0.2905737677509954,5.349999904632568,4.050000190734863,0.5,0.4250000544956752,0.4499998092651367,1,0,1
2020-05-20,5.650000095367432,5.949999809265137,5.5,5.650000095367432,504593142,IDEA.NS,5.449999809265137,4.650000095367432,4.849999904632568,883191828.0,4.952338496481236,4.593044853223121,78.43139198183904,0.036697301486559475,0.4499998092651367,0.0,0.2999997138977051,0.15000009536743164,450900714.7,-0.4286709568603482,5.099999904632568,4.599999904632568,1,0,0.5,0.3592936432581144,5.650000095367432,4.050000190734863,0.75,0.4285714626312256,0.5,0,0,1
2020-05-21,5.550000190734863,5.849999904632568,5.349999904632568,5.650000095367432,400470088,IDEA.NS,5.650000095367432,5.449999809265137,4.650000095367432,504593142.0,5.0718708353319615,4.680040792996916,75.47171814411286,-0.017699097866309854,0.5,-0.09999990463256836,0.19999980926513672,0.20000028610229492,474875828.7,-0.20635051357872003,5.650000095367432,4.650000095367432,0,0,0.34999990463256836,0.39183004233504537,5.949999809265137,4.099999904632568,0.8000001907348633,0.44285716329302105,0.34999990463256836,0,0,1
2020-05-22,5.5,5.699999809265137,5.349999904632568,5.5,350191306,IDEA.NS,5.550000190734863,5.650000095367432,5.449999809265137,400470088.0,5.157496668265569,4.754582539088106,75.47170456383691,-0.009009043066040445,0.34999990463256836,0.0,0.19999980926513672,0.15000009536743164,492681123.5,-0.12554940682610982,5.949999809265137,5.5,0,0,0.25,0.4029141291774634,5.949999809265137,4.150000095367432,0.6500000953674316,0.4357143129621233,0.25,0,0,1
2020-05-26,5.599999904632568,5.75,5.5,5.550000190734863,254588763,IDEA.NS,5.5,5.550000190734863,5.650000095367432,350191306.0,5.245997315538969,4.831438663228512,76.36364203839459,0.018181800842285156,0.25,0.04999971389770508,0.15000009536743164,0.05000019073486328,425723031.7,-0.27300090368319996,5.849999904632568,5.349999904632568,0,0,0.14999961853027344,0.41455865231045763,5.949999809265137,4.199999809265137,0.9499998092651367,0.43928572109767366,0.14999961853027344,0,0,1
2020-05-27,5.650000095367432,5.699999809265137,5.550000190734863,5.650000095367432,196436800,IDEA.NS,5.599999904632568,5.5,5.550000190734863,254588763.0,5.326797871504662,4.905853338877504,75.92593410214808,0.008928605640421639,0.14999961853027344,0.0,0.04999971389770508,0.09999990463256836,386653927.9,-0.22841527770021808,5.699999809265137,5.349999904632568,0,0,0.40000009536743164,0.4209445326271579,5.949999809265137,4.5,0.20000028610229492,0.4249999863760812,0.40000009536743164,0,0,1
2020-05-28,5.800000190734863,6.050000190734863,5.650000095367432,5.699999809265137,498436003,IDEA.NS,5.650000095367432,5.599999904632568,5.5,196436800.0,5.421438335350703,4.987139416319082,80.00000693581441,0.02654868899744267,0.40000009536743164,0.10000038146972656,0.25,0.04999971389770508,392131383.1,1.537386085499255,5.75,5.5,0,0,1.450000286102295,0.43429891903162066,5.949999809265137,4.550000190734863,0.15000009536743164,0.4392856870378767,1.450000286102295,0,0,1
2020-05-29,6.550000190734863,7.800000190734863,6.349999904632568,6.349999904632568,1073741823,IDEA.NS,5.800000190734863,5.650000095367432,5.599999904632568,498436003.0,5.647150706427535,5.129217668538699,84.05797842595078,0.1293103405751741,1.450000286102295,0.20000028610229492,1.25,0.0,474314841.7,1.1542220396145821,5.699999809265137,5.550000190734863,1,0,0.9000000953674316,0.5179330378888363,6.050000190734863,4.550000190734863,1.0,0.5321428435189384,0.9000000953674316,1,0,1
2020-06-01,6.550000190734863,6.900000095367432,6.0,6.449999809265137,504566767,IDEA.NS,6.550000190734863,5.800000190734863,5.650000095367432,1073741823.0,5.827720603289001,5.258379716011077,81.96722080360983,0.0,0.9000000953674316,0.10000038146972656,0.34999990463256836,0.4499998092651367,501561873.1,-0.5300855790545098,6.050000190734863,5.650000095367432,0,0,1.25,0.5693408872779244,7.800000190734863,4.550000190734863,1.0500001907348633,0.5535713945116315,1.25,0,0,1
2020-06-02,7.699999809265137,7.849999904632568,6.599999904632568,6.650000095367432,940712269,IDEA.NS,6.550000190734863,6.550000190734863,5.800000190734863,504566767.0,6.202176444484229,5.480345179034173,85.71429102230681,0.17557245573167712,1.25,1.049999713897705,0.15000009536743164,0.05000019073486328,560692878.9,0.8643960136201361,7.800000190734863,6.349999904632568,0,0,1.0500001907348633,0.7218312654500556,7.800000190734863,4.599999904632568,2.0999999046325684,0.6071428230830601,1.0500001907348633,1,0,1
2020-06-03,8.100000381469727,8.850000381469727,7.800000190734863,8.0,963452004,IDEA.NS,7.699999809265137,6.550000190734863,6.550000190734863,940712269.0,6.581741231881328,5.71849565198286,88.09523890618559,0.05194812754713096,1.0500001907348633,0.10000038146972656,0.75,0.19999980926513672,568718896.5,0.02417289085022012,6.900000095367432,6.0,1,0,0.8999996185302734,0.8632455798984688,7.849999904632568,4.650000095367432,2.450000286102295,0.6428571428571429,0.8999996185302734,1,0,1
2020-06-04,8.600000381469727,8.899999618530273,8.0,8.199999809265137,870345865,IDEA.NS,8.100000381469727,7.699999809265137,6.550000190734863,963452004.0,6.985393061799009,5.9804506273907565,92.30769472613933,0.06172839215462811,0.8999996185302734,0.40000057220458984,0.2999992370605469,0.19999980926513672,605294168.8,-0.09663806667425856,7.849999904632568,6.599999904632568,1,0,1.75,1.0049424344082523,8.850000381469727,5.349999904632568,2.8000001907348633,0.6857142448425293,1.75,0,0,1
2020-06-05,10.5,10.75,9.0,9.199999809265137,722961400,IDEA.NS,8.600000381469727,8.100000381469727,7.699999809265137,870345865.0,7.688314449439208,6.391318752173415,94.4881903954482,0.22093017840140683,1.75,1.3000001907348633,0.25,0.19999980926513672,637543300.0,-0.16934011055478504,8.850000381469727,7.800000190734863,1,0,1.4000005722045916,1.2969956972657926,8.899999618530273,5.349999904632568,3.9499998092651367,0.7785714013235909,1.4000005722045916,0,0,1
2020-06-08,12.0,12.600000381469728,11.199999809265137,11.550000190734863,875540832,IDEA.NS,10.5,8.600000381469727,8.100000381469727,722961400.0,8.550651559551367,6.901198865612195,98.03921446408522,0.1428571428571428,1.4000005722045916,0.4499998092651367,0.6000003814697283,0.35000038146972656,690078252.6,0.21104782634314923,8.899999618530273,8.0,1,0,3.3500003814697283,1.649452693939172,10.75,5.349999904632568,5.449999809265137,0.8428571564810617,3.3500003814697283,0,0,1
2020-06-09,10.050000190734863,12.350000381469728,9.0,12.350000381469728,485568457,IDEA.NS,12.0,10.5,8.600000381469727,875540832.0,8.850521285788068,7.187453531532437,76.1363652373148,-0.1624999841054281,3.3500003814697283,-2.300000190734865,0.0,1.0500001907348633,713176222.0,-0.44540741076482426,10.75,9.0,0,0,1.8999996185302717,1.6630677542556302,12.600000381469728,5.5,2.3500003814697266,1.0107143265860423,1.8999996185302717,0,0,1
2020-06-10,10.850000381469728,11.0,9.100000381469728,9.699999809265137,21663710,IDEA.NS,10.050000190734863,12.0,10.5,485568457.0,9.2504171049244,7.520412336072191,77.6595757092864,0.0796020075176107,1.8999996185302717,1.1500005722045916,0.14999961853027166,0.5999994277954084,695698913.0,-0.9553848490615608,12.600000381469728,11.199999809265137,0,1,2.300000190734865,1.7300047688522096,12.600000381469728,5.550000190734863,2.7500000000000018,1.114285741533552,2.300000190734865,0,0,1
2020-06-11,9.399999618530272,11.449999809265137,9.149999618530272,11.100000381469728,1073741823,IDEA.NS,10.850000381469728,10.050000190734863,12.0,21663710.0,9.280333607645575,7.691283907204744,67.90697249417215,-0.13364061861378862,2.300000190734865,-1.7000007629394567,0.3499994277954084,0.25,753229495.0,48.564078498096585,12.350000381469728,9.0,0,0,2.3000001907348633,1.5890497004408317,12.600000381469728,5.650000095367432,0.7999992370605451,1.2428571837288995,2.3000001907348633,0,0,0
2020-06-12,10.149999618530272,10.300000190734863,8.0,8.5,428987207,IDEA.NS,9.399999618530272,10.850000381469728,10.050000190734863,1073741823.0,9.454266809822515,7.914803517325246,70.30567383707545,0.07978723728046977,2.3000001907348633,1.6499996185302717,0.15000057220459162,0.5,688754033.4,-0.6004745295275697,11.0,9.100000381469728,0,0,0.9000005722045916,1.5394632924972695,12.600000381469728,6.0,-0.35000038146972834,1.382142918450492,0.9000005722045916,0,0,1
2020-06-15,10.149999618530272,10.800000190734863,9.899999618530272,10.800000190734863,860072479,IDEA.NS,10.149999618530272,9.399999618530272,10.850000381469728,428987207.0,9.593413371564067,8.11800316288934,70.04405008730738,0.0,0.9000005722045916,-0.6500005722045916,0.0,0.25,724304604.6,1.004890740249977,11.449999809265137,9.149999618530272,0,0,1.199999809265135,1.4754102086747274,12.600000381469728,6.0,-1.8500003814697283,1.4285715307508202,1.199999809265135,0,0,1
2020-06-16,9.75,10.399999618530272,9.199999809265137,10.300000190734863,807989244,IDEA.NS,10.149999618530272,10.149999618530272,9.399999618530272,860072479.0,9.624730697251254,8.26636651171758,67.52136668536113,-0.03940883089296032,1.199999809265135,-0.5500001907348633,0.09999942779540838,0.5500001907348633,711032302.1,-0.060556797562638875,10.300000190734863,8.0,0,0,0.6499996185302717,1.3583641855336737,12.600000381469728,6.599999904632568,-0.3000001907348633,1.5035715443747386,0.6499996185302717,0,0,0
2020-06-17,9.850000381469728,10.0,9.350000381469728,9.350000381469728,449439930,IDEA.NS,9.75,10.149999618530272,10.149999618530272,807989244.0,9.669784634094949,8.410333227149593,67.3819742137938,0.01025644938151049,0.6499996185302717,0.5,0.14999961853027166,0.0,659631094.7,-0.4437550582047105,10.800000190734863,9.899999618530272,0,0,1.300000190734865,1.259451406945356,12.600000381469728,7.800000190734863,-1.0,1.5214286531720842,1.300000190734865,0,0,0
2020-06-18,9.75,10.350000381469728,9.050000190734863,9.850000381469728,994738202,IDEA.NS,9.850000381469728,9.75,10.149999618530272,449439930.0,9.68582770727596,8.532121115590538,64.54545241742113,-0.010152322598672603,1.300000190734865,-0.10000038146972834,0.5,0.6999998092651367,672070328.4,1.2132839910330175,10.399999618530272,9.199999809265137,0,0,0.8499994277954084,1.1537065916854221,12.600000381469728,8.0,0.35000038146972834,1.5107143606458393,0.8499994277954084,0,0,0
2020-06-19,9.149999618530272,9.899999618530272,9.050000190734863,9.75,542136358,IDEA.NS,9.75,9.850000381469728,9.75,994738202.0,9.578662089526823,8.58829188858506,61.20689279542708,-0.061538500663561924,0.8499994277954084,-0.6000003814697283,0.14999961853027166,0.09999942779540838,653987824.2,-0.4549959407309462,10.0,9.350000381469728,0,0,1.4499998092651367,0.9903702009417632,12.600000381469728,8.0,-1.0,1.5071428843906947,1.4499998092651367,0,0,0
2020-06-22,10.100000381469728,10.5,9.050000190734863,9.199999809265137,125582495,IDEA.NS,9.149999618530272,9.75,9.850000381469728,542136358.0,9.682929747915404,8.725719933392757,60.52631600962006,0.10382522432192753,1.4499998092651367,0.9000005722045916,0.39999961853027166,0.14999961853027344,578991990.5,-0.7683562573384904,10.350000381469728,9.050000190734863,0,0,0.5,0.9572098145226473,12.600000381469728,8.0,-0.04999923706054332,1.5214285850524902,0.5,0,0,0
2020-06-23,10.25,10.5,10.0,10.100000381469728,442636336,IDEA.NS,10.100000381469728,9.149999618530272,9.75,125582495.0,9.796343798332323,8.86429084853887,59.64125257534795,0.014851446818306302,0.5,0.14999961853027166,0.25,0.10000038146972834,574698778.4,2.5246658859580706,9.899999618530272,9.050000190734863,1,0,0.8999996185302717,0.9320529497934533,12.350000381469728,8.0,0.5,1.4821428571428572,0.8999996185302717,0,0,0
2020-06-24,9.800000190734863,10.399999618530272,9.5,10.350000381469728,524309917,IDEA.NS,10.25,10.100000381469728,9.149999618530272,442636336.0,9.797075076812831,8.94935533419305,55.40540389605982,-0.04390242041611092,0.8999996185302717,-0.5500001907348651,0.04999923706054332,0.3000001907348633,624963399.1,0.18451621423144982,10.5,9.050000190734863,0,0,0.8500003814697283,0.8477197426197804,11.449999809265137,8.0,-0.05000019073486506,1.4821428571428572,0.8500003814697283,0,0,0
2020-06-25,9.850000381469728,10.100000381469728,9.25,9.399999618530272,595177700,IDEA.NS,9.800000190734863,10.25,10.100000381469728,524309917.0,9.807660137744211,9.031232156672749,46.48648927297042,0.005102060179767776,0.8500003814697283,0.4500007629394567,0.25,0.14999961853027166,577106986.8,0.13516391870955213,10.5,10.0,0,0,1.0,0.7764279810714623,11.449999809265137,8.0,0.10000038146972834,1.4178571701049805,1.0,0,0,0
2020-06-26,10.399999618530272,10.75,9.75,9.800000190734863,19946693,IDEA.NS,9.850000381469728,9.800000190734863,10.25,595177700.0,9.926128033901424,9.155665562296159,40.36144481409214,0.05583748383352627,1.0,0.5999994277954084,0.35000038146972834,0.05000019073486328,536202935.4,-0.9664861553112625,10.399999618530272,9.5,0,0,1.1499996185302717,0.7704624716052653,10.800000190734863,8.0,1.25,1.3892857006617956,1.1499996185302717,0,0,0
2020-06-29,11.100000381469728,11.25,10.100000381469728,10.600000381469728,994232174,IDEA.NS,10.399999618530272,9.850000381469728,9.800000190734863,19946693.0,10.160902503415086,9.33242327313012,57.44680764719417,0.06730776813608963,1.1499996185302717,0.5,0.14999961853027166,0.5,549618904.9,48.844461635821034,10.100000381469728,9.25,0,0,0.9499998092651367,0.828479230284966,10.800000190734863,9.050000190734863,1.0,1.2321427890232628,0.9499998092651367,1,0,0
2020-06-30,10.600000381469728,11.449999809265137,10.5,11.449999809265137,885288809,IDEA.NS,11.100000381469728,10.399999618530272,9.850000381469728,994232174.0,10.248722079026015,9.447657555706447,48.1481486714261,-0.045045043496998116,0.9499998092651367,-0.8499994277954084,0.0,0.10000038146972834,557348861.4,-0.1095753767067289,10.75,9.75,0,0,0.6999998092651367,0.8010645233195675,11.25,9.050000190734863,0.35000038146972834,1.164285659790039,0.6999998092651367,1,0,0
2020-07-01,10.149999618530272,10.75,10.050000190734863,10.399999618530272,434160300,IDEA.NS,10.600000381469728,11.100000381469728,10.399999618530272,885288809.0,10.228977586926867,9.511506834144976,56.52173696709111,-0.042452900636317015,0.6999998092651367,-0.25,0.35000038146972834,0.09999942779540838,555820898.4,-0.5095834313206595,11.25,10.100000381469728,0,0,0.6999998092651367,0.7174707527818907,11.449999809265137,9.050000190734863,0.3499994277954084,1.049999918256487,0.6999998092651367,0,0,0
2020-07-02,10.050000190734863,10.449999809265137,9.75,10.199999809265137,369159111,IDEA.NS,10.149999618530272,10.600000381469728,11.100000381469728,434160300.0,10.193182107688466,9.560460775653148,49.01961370964441,-0.009852160744207805,0.6999998092651367,-0.14999961853027344,0.25,0.3000001907348633,493262989.3,-0.149717026176737,11.449999809265137,10.5,0,1,0.39999961853027166,0.6327213320353184,11.449999809265137,9.050000190734863,0.19999980926513494,0.935714176722935,0.39999961853027166,0,0,0
2020-07-03,10.0,10.25,9.850000381469728,10.100000381469728,261979691,IDEA.NS,10.050000190734863,10.149999618530272,10.600000381469728,369159111.0,10.154545686150774,9.600418886957407,48.54369345546289,-0.004975143262281545,0.39999961853027166,-0.10000038146972834,0.14999961853027166,0.14999961853027166,465247322.6,-0.2903339422117094,10.75,10.050000190734863,0,0,0.35000038146972834,0.5541267991933676,11.449999809265137,9.050000190734863,-0.39999961853027166,0.899999822889055,0.35000038146972834,0,0,0
2020-07-06,9.800000190734863,10.100000381469728,9.75,10.100000381469728,231233013,IDEA.NS,10.0,10.050000190734863,10.149999618530272,261979691.0,10.083636587067593,9.618562641846266,50.50505225651788,-0.019999980926513672,0.35000038146972834,-0.30000019073486506,0.0,0.05000019073486328,475812374.4,-0.1173628302355697,10.449999809265137,9.75,0,0,0.4000005722045916,0.4650739452213273,11.449999809265137,9.050000190734863,-1.300000190734865,0.8392855780465259,0.4000005722045916,0,0,0
2020-07-07,9.550000190734863,9.850000381469728,9.449999809265137,9.800000190734863,240978456,IDEA.NS,9.800000190734863,10.0,10.050000190734863,231233013.0,9.976909307801048,9.612329691745229,47.05882242944166,-0.025510203585134117,0.4000005722045916,-0.25,0.05000019073486506,0.10000038146972656,455646586.4,0.04214555211456772,10.25,9.850000381469728,0,0,0.7999992370605433,0.3645796160558188,11.449999809265137,9.25,-1.050000190734865,0.8214285033089774,0.7999992370605433,0,0,0
2020-07-08,9.300000190734863,9.899999618530272,9.100000381469728,9.600000381469728,451507367,IDEA.NS,9.550000190734863,9.800000190734863,10.0,240978456.0,9.84152748438781,9.583936100744287,45.714288309317396,-0.026178009948370717,0.7999992370605433,-0.30000019073486506,0.2999992370605433,0.19999980926513494,448366331.4,0.8736420445817779,10.100000381469728,9.75,0,0,0.5,0.25759138364352374,11.449999809265137,9.25,-0.8499994277954084,0.7857141494750973,0.5,0,0,0
2020-07-09,9.350000381469728,9.5,9.0,9.25,360685550,IDEA.NS,9.300000190734863,9.550000190734863,9.800000190734863,451507367.0,9.743222063804195,9.562669217173873,52.12766734546627,0.005376364484882323,0.5,0.10000038146972834,0.14999961853027166,0.25,424917116.4,-0.2011524587150313,9.850000381469728,9.449999809265137,0,0,1.1499996185302717,0.1805528466303219,11.449999809265137,9.100000381469728,-0.6999998092651349,0.7607141903468538,1.1499996185302717,0,0,0
2020-07-10,9.75,9.899999618530272,8.75,9.199999809265137,924533453,IDEA.NS,9.350000381469728,9.300000190734863,9.550000190734863,360685550.0,9.744577651043357,9.579699288339885,45.78312754648299,0.042780706118794365,1.1499996185302717,0.5500001907348633,0.14999961853027166,0.4499998092651367,515375792.4,1.5632672365166833,9.899999618530272,9.100000381469728,0,0,0.6000003814697283,0.16487836270347245,11.449999809265137,9.0,-0.25,0.7392856052943635,0.6000003814697283,1,0,0
2020-07-13,9.75,10.100000381469728,9.5,10.0,378786463,IDEA.NS,9.75,9.350000381469728,9.300000190734863,924533453.0,9.745662120834687,9.595181171218076,43.750000000000014,0.0,0.6000003814697283,-0.25,0.10000038146972834,0.25,453831221.3,-0.5902944758019482,9.5,9.0,0,0,0.39999961853027344,0.15048094961661107,11.449999809265137,8.75,-0.05000019073486328,0.7464284896850584,0.39999961853027344,0,0,0
2020-07-14,9.350000381469728,9.699999809265137,9.300000190734863,9.649999618530272,278276181,IDEA.NS,9.75,9.75,9.350000381469728,378786463.0,9.666529772961695,9.572892008513682,44.30379960766564,-0.04102560190054072,0.39999961853027344,-0.2999992370605433,0.05000019073486506,0.05000019073486506,393129958.5,-0.26534813626642195,9.899999618530272,8.75,0,0,0.9000005722045916,0.09363776444801353,11.449999809265137,8.75,-0.19999980926513494,0.7107142039707728,0.9000005722045916,0,0,0
2020-07-15,8.649999618530273,9.350000381469728,8.449999809265137,9.199999809265137,475980943,IDEA.NS,9.350000381469728,9.75,9.75,278276181.0,9.463223742075412,9.488992700333371,36.95651452798307,-0.07486638870376405,0.9000005722045916,-0.5500001907348633,0.15000057220459162,0.19999980926513672,397312022.8,0.7104623949111908,10.100000381469728,9.5,0,1,1.6999998092651367,-0.02576895825795944,10.75,8.75,-0.6500005722045898,0.7142856461661201,1.6999998092651367,0,0,0
2020-07-16,7.849999904632568,8.699999809265137,7.0,8.649999618530273,990846027,IDEA.NS,8.649999618530273,9.350000381469728,9.75,475980943.0,9.140578974586843,9.339993355269662,23.71134780800952,-0.09248552013620015,1.6999998092651367,-0.7999997138977051,0.05000019073486328,0.8499999046325684,459480714.4,1.0816926424720328,9.699999809265137,9.300000190734863,0,1,1.5500001907348633,-0.19941438068281947,10.449999809265137,8.449999809265137,-1.50000047683716,0.7642856325422013,1.5500001907348633,1,1,0
2020-07-17,8.899999618530273,9.0,7.449999809265137,7.599999904632568,764115052,IDEA.NS,7.849999904632568,8.649999618530273,9.350000381469728,990846027.0,9.092463103375529,9.29999392465699,28.846145734278807,0.13375792696227462,1.5500001907348633,1.299999713897705,0.10000038146972656,0.15000009536743164,509694250.5,-0.22882563871853723,9.350000381469728,8.449999809265137,0,0,1.4499998092651367,-0.20753082128146083,10.25,7.0,-0.8500003814697266,0.7928571019853864,1.4499998092651367,0,1,0
2020-07-20,9.100000381469728,9.699999809265137,8.25,9.399999618530272,1034469293,IDEA.NS,8.899999618530273,7.849999904632568,8.649999618530273,764115052.0,9.09397055899437,9.281812693458148,34.6938793384148,0.022471996799083405,1.4499998092651367,-0.2999992370605433,0.30000019073486506,0.8500003814697283,590017878.5,0.3538135262384545,8.699999809265137,7.0,0,0,0.8000001907348633,-0.18784213446377862,10.100000381469728,7.0,-0.6499996185302717,0.8285713876996722,0.8000001907348633,1,0,0
2020-07-21,8.300000190734863,8.949999809265137,8.149999618530273,8.949999809265137,644443669,IDEA.NS,9.100000381469728,8.899999618530273,7.849999904632568,1034469293.0,8.935176485342469,9.192557011392395,32.38095783051993,-0.08791210518670967,0.8000001907348633,-0.6499996185302734,0.0,0.15000057220458984,630364399.8,-0.3770296775740061,9.0,7.449999809265137,0,0,0.6999998092651367,-0.2573805260499267,10.100000381469728,7.0,-1.050000190734865,0.8357142720903669,0.6999998092651367,0,0,0
