Date,Close,High,Low,Open,Volume,stock_name,close_lag1,close_lag2,close_lag3,volume_lag1,ema_9,ema_21,rsi_14,returns,range,body,upper_wick,lower_wick,vol_ma_10,vol_change,prev_high,prev_low,bullish_fvg,bearish_fvg,target_range,ema_diff,rolling_high_10,rolling_low_10,momentum_5,atr_14,target,volume_spike,rsi_oversold,rsi_overbought
2020-05-12,18.260251998901367,18.456274991232615,17.41584805023758,18.003915301616054,40166454,BEL.NS,18.139623641967773,18.00391960144043,18.893556594848633,43531365.0,19.355127434342,20.516104829752926,,0.006649992266350546,1.040426940995033,0.25633669728531316,0.19602299233124754,0.5880672513784724,33722336.4,-0.07729854094857813,19.225291400224915,17.94360415646613,0,0,1.3118438187438528,-1.160977395410928,22.874318419532138,17.89836536056568,-1.4626312255859375,,1.3118438187438528,0,0,0
2020-05-13,19.8133544921875,20.08477134724587,18.772927528502017,19.421308498974955,84071691,BEL.NS,18.260251998901367,18.139623641967773,18.00391960144043,40166454.0,19.4467728459111,20.452218435428797,,0.08505372726398175,1.3118438187438528,0.39204599321254463,0.2714168550583693,0.6483809704729389,40715786.1,1.0930822272735354,18.697534064815876,17.89836536056568,1,0,0.6785395081449543,-1.0054455895176986,22.46720065450131,17.41584805023758,0.6182270050048828,,0.6785395081449543,1,0,0
2020-05-14,19.195127487182617,19.753037864476145,19.07449835633119,19.436387474500663,33954891,BEL.NS,19.8133544921875,18.260251998901367,18.139623641967773,84071691.0,19.3964437741654,20.33793744013369,,-0.031202540955326485,0.6785395081449543,-0.24125998731804543,0.3166503899754822,0.12062913085142668,41178512.1,-0.5961198044654532,18.456274991232615,17.41584805023758,1,0,1.9753033105602533,-0.941493665968288,22.45212383699392,17.41584805023758,0.3015708923339844,,1.9753033105602533,0,0,0
2020-05-15,20.43157958984375,20.748231739797333,18.77292842923708,19.014186717121127,100684062,BEL.NS,19.195127487182617,19.8133544921875,18.260251998901367,33954891.0,19.603470937301072,20.346450362834602,,0.06441489401342926,1.9753033105602533,1.4173928727226226,0.31665214995358326,0.24125828788404746,46115114.1,1.965230016494531,20.08477134724587,18.772927528502017,0,0,2.3522708351927903,-0.7429794255335302,22.45212383699392,17.41584805023758,2.4276599884033203,0.971496566850301,2.3522708351927903,1,0,0
2020-05-18,19.45146751403809,21.65295062894438,19.30067979375159,21.41169234722441,128706990,BEL.NS,20.43157958984375,19.195127487182617,19.8133544921875,100684062.0,19.573070252648478,20.265088285671283,34.412276624432536,-0.04797045042434511,2.3522708351927903,-1.9602248331863201,0.241258281719972,0.15078772028649823,55379979.6,0.2783253619624524,19.753037864476145,19.07449835633119,0,0,1.5078653857608195,-0.692018033022805,21.32122186630325,17.41584805023758,1.311843872070316,1.0813554123647313,1.5078653857608195,1,0,0
2020-05-19,18.788009643554688,20.099851994225748,18.59198660846493,19.768123093387825,63288999,BEL.NS,19.45146751403809,20.43157958984375,19.195127487182617,128706990.0,19.41605813082972,20.13080840911523,32.42375223875929,-0.03410837100103559,1.5078653857608195,-0.9801134498331372,0.3317289008379234,0.19602303508975893,59204056.8,-0.5082706929903341,20.748231739797333,18.77292842923708,0,0,0.7539334256653554,-0.7147502782855071,21.65295062894438,17.41584805023758,0.5277576446533203,1.1502864869927545,0.7539334256653554,0,0,0
2020-05-20,19.05942153930664,19.360995254695855,18.6070618290305,18.878478690565395,50209938,BEL.NS,18.788009643554688,19.45146751403809,20.43157958984375,63288999.0,19.344730812525107,20.033409602768995,34.42877144820294,0.014446016416915342,0.7539334256653554,0.1809428487412461,0.30157371538921396,0.2714168615348953,61036171.8,-0.20665615204310628,21.65295062894438,19.30067979375159,0,0,0.9047193981352315,-0.6886787902438876,21.65295062894438,17.41584805023758,-0.7539329528808594,1.1621339444171235,0.9047193981352315,0,0,0
2020-05-21,18.999107360839844,19.722882189101902,18.81816279096667,19.421308481185054,61140009,BEL.NS,19.05942153930664,18.788009643554688,19.45146751403809,50209938.0,19.275606122188055,19.93938212622998,35.36974091637323,-0.003164533527022839,0.9047193981352315,-0.4222011203452105,0.3015737079168481,0.18094456987317287,64539848.1,0.21768740284044963,20.099851994225748,18.59198660846493,0,0,0.618224213633443,-0.6637760040419245,21.65295062894438,17.41584805023758,-0.19602012634277344,1.1599798685298477,0.618224213633443,0,0,0
2020-05-22,19.014188766479492,19.16497478125496,18.546750567621515,18.848322597172455,34434273,BEL.NS,18.999107360839844,19.05942153930664,18.788009643554688,61140009.0,19.223322651046345,19.855273638979934,41.69810901962151,0.0007937954848729056,0.618224213633443,0.16586616930703713,0.15078601477546627,0.30157202955093965,64018867.2,-0.43679640282682985,19.360995254695855,18.6070618290305,0,0,0.5880673181596734,-0.631950987933589,21.65295062894438,17.41584805023758,-1.4173908233642578,1.1244372450973823,0.5880673181596734,0,0,0
2020-05-26,19.60225486755371,19.692727160874153,19.10465984271448,19.164973554517797,32415078,BEL.NS,19.014188766479492,18.999107360839844,19.05942153930664,34434273.0,19.29910909434782,19.83227193248664,49.24242896124462,0.030927751285972915,0.5880673181596734,0.4372813130359141,0.09047229332044182,0.06031371180331746,62907238.5,-0.05863910645071557,19.722882189101902,18.81816279096667,0,0,0.8745627007314667,-0.5331628381388214,21.65295062894438,17.41584805023758,0.15078735351562145,1.0921257147540169,0.8745627007314667,0,0,0
2020-05-27,20.099851608276367,20.23556092264999,19.360998221918525,19.617334970196502,48061671,BEL.NS,19.60225486755371,19.014188766479492,18.999107360839844,32415078.0,19.45925759713353,19.856597357558435,55.70345990854957,0.025384668451908343,0.8745627007314667,0.4825166380798649,0.13570931437362432,0.2563367482779775,63696760.2,0.4826949051302607,19.16497478125496,18.546750567621515,1,0,1.2666066227601647,-0.3973397604249058,21.65295062894438,17.41584805023758,1.3118419647216797,1.0878174847264415,1.2666066227601647,0,0,0
2020-05-28,21.00456428527832,21.230744100971744,19.96413747821158,20.190317293905004,70314837,BEL.NS,20.099851608276367,19.60225486755371,19.014188766479492,48061671.0,19.76831893476249,19.96095798735115,62.367489112842485,0.04501091324621642,1.2666066227601647,0.8142469913733166,0.22617981569342405,0.22617981569342405,62321074.8,0.463012740443419,19.692727160874153,19.10465984271448,1,0,0.7388551289932686,-0.19263905258866032,21.65295062894438,18.546750567621515,1.9451427459716797,1.1395156733208585,0.7388551289932686,0,0,0
2020-05-29,20.86886405944824,21.245831701545395,20.506976572552126,20.808550341106717,40149138,BEL.NS,21.00456428527832,20.099851608276367,19.60225486755371,70314837.0,19.988427959699642,20.04349490299634,68.41089727592613,-0.006460511343488906,0.7388551289932686,0.060313718341522105,0.3769676420971564,0.30157376855459006,62940499.5,-0.4290090155510138,20.23556092264999,19.360998221918525,1,0,0.5428320603294701,-0.0550669432966977,21.65295062894438,18.546750567621515,1.8697566986083949,1.1007419508376073,0.5428320603294701,0,0,0
2020-06-01,20.92917823791504,21.41169485793432,20.86886279760485,21.110121107614493,47417268,BEL.NS,20.86886405944824,21.00456428527832,20.099851608276367,40149138.0,20.176578015342724,20.12401156980713,68.10181962565832,0.00289015148572469,0.5428320603294701,-0.18094286969945372,0.3015737503198288,0.06031544031018754,57613820.1,0.18102829505330842,21.230744100971744,19.96413747821158,0,0,0.5277517528746216,0.052566445535592976,21.65295062894438,18.546750567621515,1.9149894714355469,1.0824321905575556,0.5277517528746216,0,0,0
2020-06-02,21.00456428527832,21.230744100971744,20.702992348097123,20.989487586595818,21847401,BEL.NS,20.92917823791504,20.86886405944824,21.00456428527832,47417268.0,20.342175269329843,20.204061816668148,67.91341758938967,0.0036019592602405393,0.5277517528746216,0.01507669868250261,0.22617981569342405,0.28649523849869496,46927861.2,-0.5392522192548082,21.245831701545395,20.506976572552126,0,0,1.4173945035107778,0.1381134526616954,21.65295062894438,18.546750567621515,1.4023094177246094,1.0458125342632403,1.4173945035107778,0,0,0
2020-06-03,22.195781707763672,22.37672627437876,20.959331770867983,21.20059004261125,72952329,BEL.NS,21.00456428527832,20.92917823791504,20.86886405944824,21847401.0,20.71289655701661,20.385127261313194,66.32235487209508,0.056712312919542596,1.4173945035107778,0.9951916651524222,0.1809445666150893,0.2412582717432663,47894194.2,2.3391765455305187,21.41169485793432,20.86886279760485,0,0,0.9348764631860185,0.3277692957034155,21.41169485793432,18.546750567621515,2.0959300994873047,1.0533518688894492,0.9348764631860185,1,0,0
2020-06-04,21.95452880859375,22.55767463554994,21.62279817236392,22.195787139376225,30651105,BEL.NS,22.195781707763672,21.00456428527832,20.92917823791504,72952329.0,20.961223007332038,20.52780012924779,69.93477165117369,-0.010869313022912608,0.9348764631860185,-0.24125833078247538,0.36188749617371485,0.33173063622982824,45938310.9,-0.5798474782073099,21.230744100971744,20.702992348097123,1,0,0.4523596920664872,0.4334228780842473,22.37672627437876,18.546750567621515,0.9499645233154297,1.0716616513923825,0.4523596920664872,0,0,0
2020-06-05,22.301332473754883,22.421961609931593,21.969601917865106,22.135466333002352,28620174,BEL.NS,21.95452880859375,22.195781707763672,21.00456428527832,30651105.0,21.229244900616607,20.689030342384797,65.50008617404626,0.015796452211963796,0.4523596920664872,0.1658661407525308,0.12062913617671,0.16586441513724637,42686327.4,-0.0662596340327698,22.37672627437876,20.959331770867983,0,0,0.9801133292763105,0.5402145582318099,22.55767463554994,18.546750567621515,1.4324684143066442,0.9628799643571134,0.9801133292763105,0,0,0
2020-06-08,22.512435913085938,23.34176151440255,22.36164818512624,22.67830034310309,45790467,BEL.NS,22.301332473754883,21.95452880859375,22.195781707763672,28620174.0,21.485883103110474,20.85479448517581,79.08328419154162,0.009465956331510261,0.9801133292763105,-0.16586443001715168,0.6634611712994598,0.15078772795969897,43821946.8,0.5999367089801759,22.55767463554994,21.62279817236392,0,0,1.085663828356953,0.6310886179346653,22.55767463554994,18.546750567621515,1.5832576751708984,0.8648687139345077,1.085663828356953,0,0,1
2020-06-09,22.02991485595703,22.964790986944077,21.879127158587124,22.723532741890327,35356647,BEL.NS,22.512435913085938,22.301332473754883,21.95452880859375,45790467.0,21.594689453679788,20.961623609792284,81.89921025764214,-0.021433533847326935,1.085663828356953,-0.6936178859332962,0.24125824505374993,0.15078769736990694,44116103.7,-0.22786009149022224,22.421961609931593,21.969601917865106,0,0,0.844405772249182,0.6330658438875041,23.34176151440255,19.10465984271448,1.025350570678711,0.8347114598342316,0.844405772249182,0,0,1
2020-06-10,22.150548934936523,22.48227952751792,21.63787375526874,22.21086264688834,28261539,BEL.NS,22.02991485595703,22.512435913085938,22.301332473754883,35356647.0,21.705861349931137,21.069707730259942,81.34569954303663,0.0054759212538160185,0.844405772249182,-0.06031371195181734,0.27141688062958025,0.5126751796677844,42136090.5,-0.20067253549240682,23.34176151440255,22.36164818512624,0,0,1.3269223481742145,0.6361536196711945,23.34176151440255,19.360998221918525,-0.04523277282714844,0.8411737703045049,1.3269223481742145,0,0,1
2020-06-11,21.306142807006836,22.527514435411945,21.20059208723773,22.27117771266502,31884348,BEL.NS,22.150548934936523,22.02991485595703,22.512435913085938,28261539.0,21.625917641346277,21.091201828146023,70.1847574209857,-0.03812122807475282,1.3269223481742145,-0.9650349056581824,0.2563367227469264,0.10555071976910568,38293041.6,0.1281886665832317,22.964790986944077,21.879127158587124,0,0,1.4626298356462613,0.5347158132002541,23.34176151440255,19.96413747821158,-0.6483860015869141,0.8713311238787179,1.4626298356462613,0,0,1
2020-06-12,21.683107376098633,21.788658089533847,20.326028253887586,20.326028253887586,42305706,BEL.NS,21.306142807006836,22.150548934936523,22.02991485595703,31884348.0,21.63735558829675,21.14501142341444,71.96033811163457,0.017692764594060106,1.4626298356462613,1.3570791222110472,0.10555071343521405,0.0,38508698.4,0.3268487095925563,22.48227952751792,21.63787375526874,0,0,0.9348764464888895,0.4923441648823079,23.34176151440255,20.506976572552126,-0.61822509765625,0.9316458111653478,0.9348764464888895,0,0,1
2020-06-15,21.396617889404297,21.87913454235138,20.94425809586249,21.698191660304055,27797562,BEL.NS,21.683107376098633,21.306142807006836,22.150548934936523,42305706.0,21.58920804851826,21.167884738504426,65.5353345330976,-0.013212565972446133,0.9348764464888895,-0.3015737708997577,0.18094288204732578,0.452359793541806,36546727.8,-0.34293586779996055,22.527514435411945,21.20059208723773,0,0,1.1158209086359996,0.4213233100138325,23.34176151440255,20.326028253887586,-1.1158180236816406,0.9564178917602918,1.1158209086359996,0,0,0
2020-06-16,21.306142807006836,21.984682408830174,20.868861500194175,21.969603981093943,31937172,BEL.NS,21.396617889404297,21.683107376098633,21.306142807006836,27797562.0,21.532595000215974,21.180453653822827,61.23598619654572,-0.00422847586778019,1.1158209086359996,-0.6634611740871073,0.015078427736231248,0.4372813068126611,37555704.9,0.14891989448571064,21.788658089533847,20.326028253887586,0,0,0.6483826611538817,0.35214134639314665,23.34176151440255,20.326028253887586,-0.7237720489501953,0.9736506208963299,0.6483826611538817,0,0,0
2020-06-17,21.60771369934082,21.954522668550176,21.306140007396294,21.45692599056095,35644017,BEL.NS,21.306142807006836,21.396617889404297,21.683107376098633,31937172.0,21.547618740040942,21.219295476142644,56.32916864813453,0.014154175866821328,0.6483826611538817,0.1507877087798697,0.34680896920935567,0.1507859831646563,33824873.7,0.11606678888162048,21.87913454235138,20.94425809586249,0,0,1.6888096820535239,0.328323263898298,23.34176151440255,20.326028253887586,-0.5428352355957031,0.9294917664958812,1.6888096820535239,0,0,0
2020-06-18,23.17589569091797,23.296524830663554,21.60771514861003,21.69818743482305,100177014,BEL.NS,21.60771369934082,21.306142807006836,21.396617889404297,35644017.0,21.87327413021635,21.3971682229404,68.61313666428558,0.07257510042004056,1.6888096820535239,1.4777082560949175,0.12062913974558498,0.09047228621302139,40777464.6,1.8104860908353846,21.984682408830174,20.868861500194175,0,0,1.522943381973061,0.47610590727594726,23.34176151440255,20.326028253887586,1.8697528839111328,0.9973456631430422,1.522943381973061,1,0,0
2020-06-19,24.140926361083984,24.578207595428815,23.055264213455754,23.3568361694338,85894965,BEL.NS,23.17589569091797,21.60771369934082,21.306142807006836,100177014.0,22.326804576389875,21.646600780953452,72.61145590199362,0.04163941204413457,1.522943381973061,0.7840901916501828,0.43728123434483024,0.30157195597804787,46504943.7,-0.1425681244601681,21.954522668550176,21.306140007396294,1,0,0.814247070366811,0.6802037954364231,23.34176151440255,20.326028253887586,2.4578189849853516,1.067353614689013,0.814247070366811,1,0,1
2020-06-22,24.517894744873047,25.00041127166594,24.18616420129913,24.69883757961277,68067777,BEL.NS,24.140926361083984,23.17589569091797,21.60771369934082,85894965.0,22.76502261008651,21.90762750494614,73.72711302393918,0.015615323875754372,0.814247070366811,-0.1809428347397244,0.301573692053168,0.3317305435739186,48732674.7,-0.2075463678226075,23.296524830663554,21.60771514861003,1,0,0.9801135003201722,0.8573951051403697,24.578207595428815,20.326028253887586,3.12127685546875,1.087817565938455,0.9801135003201722,0,0,1
2020-06-23,25.121047973632812,25.256755571987117,24.276642071666945,24.683766592345595,66445521,BEL.NS,24.517894744873047,24.140926361083984,23.17589569091797,68067777.0,23.23622768279577,22.19975663846311,71.46021872133264,0.024600530960591227,0.9801135003201722,0.4372813812872174,0.1357075983543048,0.40712452067865,51841562.1,-0.023832951089323817,24.578207595428815,23.055264213455754,0,0,1.0705839057298228,1.0364710443326608,25.00041127166594,20.326028253887586,3.8149051666259766,1.0565832085676976,1.0705839057298228,0,0,1
2020-06-24,24.879785537719727,25.814661867457804,24.74407796172798,25.362302130408352,69841656,BEL.NS,25.121047973632812,24.517894744873047,24.140926361083984,66445521.0,23.564939253780565,22.44339562930462,71.46011872995386,-0.009603995667948118,1.0705839057298228,-0.4825165926886257,0.4523597370494521,0.135707575991745,55999573.8,0.05111157153843382,25.00041127166594,24.18616420129913,0,0,1.1912129418808313,1.1215436244759438,25.256755571987117,20.326028253887586,3.2720718383789062,1.0662765973208264,1.1912129418808313,0,0,1
2020-06-25,25.241670608520508,25.618636445406864,24.427423503526033,24.71391705638738,60786960,BEL.NS,24.879785537719727,25.121047973632812,24.517894744873047,69841656.0,23.900285524728556,22.697784263778793,71.52313202238562,0.01454534526642659,1.1912129418808313,0.5277535521331274,0.376965836886356,0.2864935528613479,58889835.0,-0.12964606681147428,25.256755571987117,24.276642071666945,0,0,0.7991687001879839,1.202501260949763,25.814661867457804,20.326028253887586,2.065774917602539,1.1190518294504224,0.7991687001879839,0,0,1
2020-06-26,25.72418785095215,26.070996844406732,25.27182814421875,25.618637137673332,46124379,BEL.NS,25.241670608520508,24.879785537719727,25.121047973632812,60786960.0,24.265065989973277,22.972911862612733,72.61140988713652,0.019115899653201485,0.7991687001879839,0.10555071327881649,0.3468089934545837,0.3468089934545837,59271702.3,-0.24121260546669876,25.814661867457804,24.74407796172798,0,0,1.326920622552425,1.2921541273605435,25.814661867457804,20.326028253887586,1.583261489868164,1.1061272130869706,1.326920622552425,0,0,1
2020-06-29,26.402729034423828,26.749538049201963,25.422617426649538,25.61863871283513,69975135,BEL.NS,25.72418785095215,25.241670608520508,24.879785537719727,46124379.0,24.692598598863388,23.28471342368647,79.95865975868045,0.02637755514005713,1.326920622552425,0.7840903215886996,0.34680901477813464,0.19602128618559078,63489459.6,0.5170965228605029,25.618636445406864,24.427423503526033,0,0,1.8697541925253844,1.4078851751769186,26.070996844406732,20.868861500194175,1.8848342895507812,1.12335984124379,1.8697541925253844,0,0,1
2020-06-30,26.73445701599121,28.40818821581948,26.538434023294094,28.076457661107156,186678036,BEL.NS,26.402729034423828,25.72418785095215,25.241670608520508,69975135.0,25.100970282288955,23.598326477532353,80.52205122213276,0.012564155058928828,1.8697541925253844,-1.3420006451159452,0.3317305547123226,0.19602299269711665,78963546.0,1.6677767181156562,26.070996844406732,25.27182814421875,1,0,0.5277535685598842,1.5026438047566018,26.749538049201963,20.868861500194175,1.6134090423583984,1.1965990141206615,0.5277535685598842,1,0,1
2020-07-01,26.749536514282227,26.930481087964285,26.4027275194044,26.73445808741128,35384595,BEL.NS,26.73445701599121,26.402729034423828,25.72418785095215,186678036.0,25.43068352868761,23.884800117236885,90.74489372856326,0.000564047299782322,0.5277535685598842,0.015078426870946515,0.18094457368205852,0.33173056800687917,78937603.8,-0.8104512145178129,26.749538049201963,25.422617426649538,0,0,0.603145789764099,1.545883411450724,28.40818821581948,21.306140007396294,1.8697509765625,1.139515529862495,0.603145789764099,0,0,1
2020-07-02,26.855091094970703,27.292372439655523,26.689226649891424,27.126507994576244,27362040,BEL.NS,26.749536514282227,26.73445701599121,26.402729034423828,35384595.0,25.71556504194423,24.15482656975814,90.35292170791284,0.003946034004444154,0.603145789764099,-0.2714168996055406,0.16586444507927922,0.16586444507927922,71656106.4,-0.2267245110478161,28.40818821581948,26.538434023294094,0,0,2.246721955910985,1.5607384721860917,28.40818821581948,21.60771514861003,1.6134204864501953,1.0781238122994836,2.246721955910985,0,0,1
2020-07-03,29.312911987304688,29.539091853097993,27.292369897187008,27.4431558991774,205331484,BEL.NS,26.855091094970703,26.749536514282227,26.73445701599121,27362040.0,26.435034431016323,24.623743425898734,96.13349131999635,0.09152159952249339,2.246721955910985,1.8697560881272892,0.22617986579330562,0.15078600199039016,83599758.3,6.504246174627331,26.930481087964285,26.4027275194044,1,0,1.9753051153830548,1.8112910051175888,28.40818821581948,23.055264213455754,3.588724136352539,1.1718270629724903,1.9753051153830548,1,0,1
2020-07-06,30.820775985717773,31.227900441356933,29.25259532597388,29.61448449792667,132074268,BEL.NS,29.312911987304688,26.855091094970703,26.749536514282227,205331484.0,27.312182741956615,25.187110022245918,97.58668979030372,0.05144026629173304,1.9753051153830548,1.206291487791102,0.4071244556391598,0.361889171952793,90000407.4,-0.35677536913920127,27.292372439655523,26.689226649891424,1,0,1.1158207348369373,2.1250727197106976,29.539091853097993,24.18616420129913,4.418046951293945,1.2332187920258515,1.1158207348369373,0,0,1
2020-07-07,30.775535583496097,31.18265997142301,30.066839236586073,30.66998660578263,93081504,BEL.NS,30.820775985717773,29.312911987304688,26.855091094970703,132074268.0,28.004853310264515,25.695148709632296,97.05874232597269,-0.0014678540943499074,1.1158207348369373,0.10554897771346816,0.4071243879269133,0.6031473691965559,92664005.7,-0.2952336181034143,29.539091853097993,27.292369897187008,1,0,1.4626283502311068,2.3097046006322195,31.227900441356933,24.276642071666945,4.041078567504886,1.2666072258603553,1.4626283502311068,0,0,1
2020-07-08,31.227903366088867,31.785812152935012,30.323183802703905,30.4588896664729,68150529,BEL.NS,30.775535583496097,30.820775985717773,29.312911987304688,93081504.0,28.649463321429387,26.1981264056738,96.67823310572714,0.014698941026240364,1.4626283502311068,0.769013699615968,0.557908786846145,0.13570586376899385,92494893.0,-0.2678402682449136,31.227900441356933,29.25259532597388,0,0,1.0404286525713893,2.4513369157555864,31.227900441356933,24.427423503526033,4.478366851806641,1.2504514164444684,1.0404286525713893,0,0,1
2020-07-09,30.112075805664062,31.04695202475956,30.00652337218817,30.94140304251416,54329937,BEL.NS,31.227903366088867,30.775535583496097,30.820775985717773,68150529.0,28.941985818276322,26.553939987491095,84.02050226774227,-0.03573174757664033,1.0404286525713893,-0.8293272368500979,0.10554898224539855,0.10555243347589283,91849190.7,-0.20279508028470328,31.18265997142301,30.066839236586073,0,0,0.9499546640219876,2.3880458307852273,31.785812152935012,24.427423503526033,3.2569847106933594,1.2159860786300634,0.9499546640219876,0,0,1
2020-07-10,30.06684112548828,30.6096713760064,29.659716711984412,30.11207640449303,36404634,BEL.NS,30.112075805664062,31.227903366088867,30.775535583496097,54329937.0,29.166956879718715,26.87329463639993,82.85703508007903,-0.0015022106236619592,0.9499546640219876,-0.045235279004749884,0.49759497151336873,0.40712441350386896,90877216.2,-0.32993417606944764,31.785812152935012,30.323183802703905,0,0,1.1007425291855313,2.293662243318785,31.785812152935012,25.27182814421875,0.7539291381835938,1.2256794781768616,1.1007425291855313,0,0,1
2020-07-13,29.7049560546875,30.56444027827918,29.463697749093647,30.368417257878352,32371863,BEL.NS,30.06684112548828,30.112075805664062,31.227903366088867,36404634.0,29.274556714712475,27.1307184016988,77.94108961608919,-0.012036018991499753,1.1007425291855313,-0.6634612031908524,0.1960230204008262,0.24125830559385264,87116889.0,-0.11077630941159855,31.04695202475956,30.00652337218817,0,0,1.3872342057588298,2.1438383130136742,31.785812152935012,25.422617426649538,-1.1158199310302734,1.2342958373815303,1.3872342057588298,0,0,1
2020-07-14,29.28274917602539,30.20254698815889,28.81531278240006,29.946210289016996,57521871,BEL.NS,29.7049560546875,30.06684112548828,30.112075805664062,32371863.0,29.27619520697506,27.326357563001217,76.25890655012935,-0.014213348031379525,1.3872342057588298,-0.6634611129916053,0.25633669914189383,0.46743639362533074,74201272.5,0.7769095031694655,30.6096713760064,29.659716711984412,0,0,1.2666087347684432,1.9498376439738436,31.785812152935012,26.4027275194044,-1.4927864074707067,1.2569137159550308,1.2666087347684432,0,0,1
2020-07-15,28.981182098388672,30.036689377362375,28.770080642593932,30.006529068336427,37963695,BEL.NS,29.28274917602539,29.7049560546875,30.06684112548828,57521871.0,29.217192585257784,27.47679615712735,72.46375184268486,-0.010298455101463655,1.2666087347684432,-1.0253469699477549,0.03016030902594835,0.21110145579473993,74459182.5,-0.3400128622380868,30.56444027827918,29.463697749093647,0,0,0.7840902830940877,1.7403964281304347,31.785812152935012,26.4027275194044,-2.2467212677001953,1.2622991297327173,0.7840902830940877,0,0,1
